1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d10dcd0a562e075f87c927,5ce8e04c06aa230001362dac,APPROVED,2023-01-25T11:09:06.732000Z,2023-01-25T11:12:29.388000Z,2023-01-25 11:12:45,2023-01-25T11:12:29.742424Z,203,CE46RYDZ,181,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,B,0,0,0,0,0,0,1,4,4,5,4,4,3,4,5,5,0,0,0,Labour
63d10e11e72ce1977a74fa23,5ce94777de266200151ea319,APPROVED,2023-01-25T11:10:13.097000Z,2023-01-25T11:13:50.224000Z,2023-01-25 11:13:53,2023-01-25T11:13:52.570035Z,218,CE46RYDZ,1059,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,3,4,5,5,1,3,3,5,4,0,0,0,Labour
63d10b63879ddb9d23c48295,5ce9b0e4be5a6b00163f6870,APPROVED,2023-01-25T10:59:26.470000Z,2023-01-25T11:08:20.370000Z,2023-01-25 11:08:24,2023-01-25T11:08:20.853235Z,534,CE46RYDZ,2057,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,3,3,4,4,1,1,4,4,4,3,3,4,5,5,0,0,0,Labour
63d12bc0cb4eda296adca3a4,5ced23c585712e00190bd98a,APPROVED,2023-01-25T13:16:51.758000Z,2023-01-25T13:19:40.324000Z,2023-01-25 13:19:41,2023-01-25T13:19:40.816598Z,169,CE46RYDZ,3776,42,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,2,4,5,5,5,5,0,0,0,Democrat
63d10b1f2c150e26e3e643dc,5ced9ed8af7838000199aad2,APPROVED,2023-01-25T10:57:38.051000Z,2023-01-25T11:01:32.266000Z,2023-01-25 11:01:33,2023-01-25T11:01:32.746843Z,235,CE46RYDZ,1033,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,A,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,Conservative
63d128688bbb6e68e46dea53,5ced9f04d98d55001aaf6702,APPROVED,2023-01-25T13:02:35.250000Z,2023-01-25T13:04:48.030000Z,2023-01-25 13:04:49,2023-01-25T13:04:48.459721Z,133,CE46RYDZ,925,31,Female,White,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,2,4,4,4,2,2,2,3,4,5,0,0,0,Democrat
63d10ea016a6d9879674f9e4,5cf0220c7211ab00169e801a,APPROVED,2023-01-25T11:12:37.019000Z,2023-01-25T11:15:44.360000Z,2023-01-25 11:16:37,2023-01-25T11:15:44.768039Z,188,CE46RYDZ,546,33,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,3,3,4,4,4,2,2,3,4,4,3,3,4,3,4,0,0,0,Dont know
63d10c9e4c948b39947e38b0,5cf0e467027fc1001560c7ff,APPROVED,2023-01-25T11:03:58.037000Z,2023-01-25T11:06:54.727000Z,2023-01-25T11:06:55.157000Z,2023-01-25T11:06:55.419433Z,177,CE46RYDZ,1487,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,4,4,5,5,3,4,5,4,5,0,0,0,Conservative
63d10d8f2e38d3fbf05e180f,5cfa3a436e2ee10001c475e4,APPROVED,2023-01-25T11:08:02.934000Z,2023-01-25T11:15:38.490000Z,2023-01-25 11:15:55,2023-01-25T11:15:38.914776Z,456,CE46RYDZ,1123,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,3,2,3,4,5,3,4,4,5,5,3,2,4,5,4,0,0,0,Labour
63d10ef47b5b3155426dea36,5cfbef1b50597d0001e8f11e,APPROVED,2023-01-25T11:14:00.571000Z,2023-01-25T11:16:56.622000Z,2023-01-25 11:16:57,2023-01-25T11:16:57.095753Z,177,CE46RYDZ,410,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,4,3,2,5,4,1,2,4,4,3,4,2,5,5,5,0,0,0,Labour
63d10ecd11b86ebf215e1875,5cfd24ccf8ff8a00017319d0,APPROVED,2023-01-25T11:13:17.051000Z,2023-01-25T11:31:14.779000Z,2023-01-25 11:31:15,2023-01-25T11:31:15.156613Z,1078,CE46RYDZ,1221,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),A,1,4,4,2,3,5,5,5,5,5,5,5,5,3,2,4,0,0,0,Dont know
63d1107915135c9ded1a33fb,5cfe7e8bc2acc60001196300,APPROVED,2023-01-25T11:20:31.958000Z,2023-01-25T11:24:29.890000Z,2023-01-25 11:24:32,2023-01-25T11:24:30.335165Z,238,CE46RYDZ,1069,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,3,3,1,2,1,1,4,5,4,2,4,2,2,2,2,0,0,0,Conservative
63d129a12717ff7bceb2c61a,5cfeea9c4954fe00165895e0,APPROVED,2023-01-25T13:07:49.050000Z,2023-01-25T13:11:59.599000Z,2023-01-25 13:12:06,2023-01-25T13:12:00.663519Z,251,CE46RYDZ,2376,53,Male,White,United States,United States,United States,English,No,,A,3,4,4,3,4,3,3,5,5,5,2,4,5,5,1,5,0,0,0,Don't know
63d10cb8ecd00a81b1af21b9,5cffbe112d2abc0016392d2c,APPROVED,2023-01-25T11:04:32.746000Z,2023-01-25T11:07:41.294000Z,2023-01-25 11:07:47,2023-01-25T11:07:41.690161Z,189,CE46RYDZ,492,38,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,4,4,1,3,3,1,4,5,5,2,3,2,5,5,5,0,0,0,Labour
63d11185a8ffb67fdee4ac1b,5d02c9be020a21001835c3b4,APPROVED,2023-01-25T11:25:23.235000Z,2023-01-25T11:33:46.912000Z,2023-01-25 11:33:47,2023-01-25T11:33:47.285143Z,504,CE46RYDZ,1881,42,Male,White,United States,United States,United States,English,,,A,1,4,4,3,4,5,1,1,1,3,1,1,1,3,5,5,0,0,0,Republican
63d11047c5ab64cdb1af219e,5d07689bad18d40001bb73c1,APPROVED,2023-01-25T11:19:38.879000Z,2023-01-25T11:23:30.385000Z,2023-01-25 11:23:39,2023-01-25T11:23:30.889943Z,232,CE46RYDZ,865,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,1,4,4,4,3,3,1,4,4,0,0,0,Labour
63d10f3f6e06c91ff49107b1,5d096a5687e03b000176305c,APPROVED,2023-01-25T11:15:15.643000Z,2023-01-25T11:20:45.564000Z,2023-01-25 11:20:46,2023-01-25T11:20:45.933652Z,330,CE46RYDZ,1369,60,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,4,5,5,5,5,5,5,5,3,5,5,5,3,3,0,0,0,Labour
63d12e0495844dfb52006cb1,5d0c565f7374b40001cef0f8,APPROVED,2023-01-25T13:26:37.701000Z,2023-01-25T13:38:56.224000Z,2023-01-25 13:38:57,2023-01-25T13:38:56.573791Z,739,CE46RYDZ,904,48,Female,Mixed,United States,United States,United States,English,No,Full-Time,A,2,4,4,3,4,4,4,5,5,5,5,4,5,5,3,3,"You can't let tyrants take over. The result will still be the same in the end. Look at how the North Koreans are doing. Imagine the whole world operating under such a regime. The human race wouldn't last then either. And if we don't respond to a nuclear active Russia, then we've basically handed the whole world over to Putin.","You can't let tyrants take over. The result will still be the same in the end. Look at how the North Koreans are doing. Imagine the whole world operating under such a regime. The human race wouldn't last then either. And if we don't respond to a nuclear active Russia, then we've basically handed the whole world over to Putin.",5,Democrat
63d10bf941abc96988dca3b5,5d0ca909a37d8b0018913ca4,APPROVED,2023-01-25T11:01:19.004000Z,2023-01-25T11:03:35.693000Z,2023-01-25 11:03:41,2023-01-25T11:03:36.173517Z,137,CE46RYDZ,1439,85,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,5,5,5,5,5,4,4,5,5,3,0,0,0,Labour
63d10d7c818f1dd44ef2f906,5d0d4f43f5f6bb0018769e26,APPROVED,2023-01-25T11:07:48.370000Z,2023-01-25T11:14:20.418000Z,2023-01-25 11:14:21,2023-01-25T11:14:20.785284Z,393,CE46RYDZ,838,34,Female,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),A,4,3,3,2,1,3,4,4,4,2,3,4,4,5,2,3,0,0,0,Labour
63d10abe6e27a773d8d38ad7,5d0e26db33fd7d001aed4de2,APPROVED,2023-01-25T10:56:01.469000Z,2023-01-25T11:00:28.735000Z,2023-01-25 11:00:29,2023-01-25T11:00:29.164515Z,268,CE46RYDZ,242,40,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,2,2,1,2,2,3,5,5,5,3,3,3,4,4,4,0,0,0,Labour
63d12e6972847779d13ef498,5d14c08b63f5660018e9c499,APPROVED,2023-01-25T13:28:13.554000Z,2023-01-25T13:35:00.830000Z,2023-01-25 13:35:01,2023-01-25T13:35:01.275411Z,408,CE46RYDZ,3493,48,Male,White,United States,United States,United States,English,No,Full-Time,A,3,3,3,3,3,2,2,2,5,4,4,4,4,3,5,5,0,0,0,Democrat
63d129fcfc03e3b40f8a16b7,5d161a732982a300158d84cc,APPROVED,2023-01-25T13:09:23.524000Z,2023-01-25T13:21:05.215000Z,2023-01-25 13:21:06,2023-01-25T13:21:05.559570Z,702,CE46RYDZ,900,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,3,3,4,2,1,2,4,4,4,3,4,4,3,5,4,0,0,0,Independent
63d11e835947a68ef3828ef5,5d16ab9b59da87001ac41a61,APPROVED,2023-01-25T12:20:23.040000Z,2023-01-25T12:26:44.756000Z,2023-01-25 12:26:45,2023-01-25T12:26:45.106882Z,382,CE46RYDZ,1078,56,Female,Mixed,United States,United States,United States,English,,,A,2,2,1,2,3,3,1,5,4,5,4,5,5,4,5,5,0,0,0,Independent
63d1298308d542e9f1e4d3f2,5d17227bab610c00170fd98d,APPROVED,2023-01-25T13:07:22.686000Z,2023-01-25T13:12:00.849000Z,2023-01-25 13:12:01,2023-01-25T13:12:01.196724Z,279,CE46RYDZ,1189,34,Male,Black,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,1,1,1,5,1,1,1,5,5,0,0,0,Democrat
63d132691fd31e9342be43a2,5d17ce93ac37cd0019535088,APPROVED,2023-01-25T13:45:16.765000Z,2023-01-25T13:49:56.310000Z,2023-01-25 13:49:57,2023-01-25T13:49:56.734008Z,280,CE46RYDZ,2619,22,Male,Asian,China,United States,United States,Chinese,Yes,Unemployed (and job seeking),A,3,2,3,4,3,2,4,4,4,3,5,1,5,2,3,3,0,0,0,Democrat
63d12e3e546dce92323f6e47,5d1ba5653788ac0019ced548,APPROVED,2023-01-25T13:27:31.805000Z,2023-01-25T13:35:47.412000Z,2023-01-25 13:35:48,2023-01-25T13:35:47.823364Z,496,CE46RYDZ,2660,39,Female,Other,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,4,5,5,4,5,5,5,3,5,0,0,0,Democrat
63d10f2f8f9cb510ab7d26d9,5d1bcfd2e24a990001f327a3,APPROVED,2023-01-25T11:15:31.283000Z,2023-01-25T11:22:37.064000Z,2023-01-25 11:22:48,2023-01-25T11:22:37.478214Z,426,CE46RYDZ,1284,62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,4,3,4,4,3,4,4,4,4,0,0,0,SNP
63d11c320cc09819999754f5,5d1bf643f18c6c00187def44,APPROVED,2023-01-25T12:10:30.249000Z,2023-01-25T12:14:29.051000Z,2023-01-25 12:14:30,2023-01-25T12:14:29.508253Z,239,CE46RYDZ,1005,36,Male,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,5,5,5,5,3,3,4,5,5,0,0,0,Democrat
63d12541cdfa66cbaee4d3e8,5d1d3f10d5669200017b4e46,APPROVED,2023-01-25T12:49:12.501000Z,2023-01-25T12:53:22.116000Z,2023-01-25 12:53:23,2023-01-25T12:53:22.495566Z,250,CE46RYDZ,1170,40,Female,White,United States,United States,United States,English,,,A,1,2,2,3,4,5,1,4,3,5,3,3,3,5,5,5,0,0,0,Democrat
63d12d354830fe69fc356e53,5d1e2045a37a4d001a1fc2cb,APPROVED,2023-01-25T13:23:13.165000Z,2023-01-25T13:28:08.010000Z,2023-01-25 13:28:08,2023-01-25T13:28:08.340527Z,295,CE46RYDZ,3751,23,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,4,4,5,3,5,3,3,4,5,4,0,0,0,Democrat
63d10bd86666327fc6828eed,5d1f4f52ecdb8a0001c0949f,APPROVED,2023-01-25T11:00:45.685000Z,2023-01-25T11:08:59.790000Z,2023-01-25 11:09:05,2023-01-25T11:09:00.258587Z,495,CE46RYDZ,866,67,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,3,2,3,3,2,4,5,4,5,4,4,3,3,4,0,0,0,Dont know
63d12ba1312a60f57a74fa0a,5d1f71def861790016fafb83,APPROVED,2023-01-25T13:16:21.943000Z,2023-01-25T13:21:27.759000Z,2023-01-25 13:21:38,2023-01-25T13:21:28.168088Z,306,CE46RYDZ,1796,44,Female,White,United States,United States,United States,English,,,A,2,3,3,5,5,5,4,4,3,4,4,5,3,5,3,5,0,0,0,Republican
63d11aa1e4e17e9e472e2e64,5d1fee93a3262d0019af14d2,APPROVED,2023-01-25T12:03:45.842000Z,2023-01-25T12:06:19.035000Z,2023-01-25 12:06:19,2023-01-25T12:06:19.428270Z,154,CE46RYDZ,2612,39,Male,,United States,United States,United States,English,No,,B,0,0,0,0,0,0,3,4,4,5,5,3,5,4,5,5,0,0,0,Democrat
63d1107b868986d890b2c5ea,5d230886d7533000017a4409,APPROVED,2023-01-25T11:20:31.429000Z,2023-01-25T11:21:57.745000Z,2023-01-25 11:21:59,2023-01-25T11:21:59.057302Z,87,CE46RYDZ,492,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,B,0,0,0,0,0,0,4,3,5,4,3,4,3,4,5,5,0,0,0,Conservative
63d10ae0683ade7fe89f26a9,5d24832b38abb10001aff2e7,APPROVED,2023-01-25T10:56:32.638000Z,2023-01-25T11:00:53.926000Z,2023-01-25 11:00:59,2023-01-25T11:00:54.322700Z,262,CE46RYDZ,1377,64,Male,Asian,Sri Lanka,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,5,4,4,3,2,2,0,0,0,Labour
63d12a8d68ae95543b1a3417,5d27dc6b46dea800184f8bfa,APPROVED,2023-01-25T13:11:54.481000Z,2023-01-25T13:22:13.592000Z,2023-01-25 13:22:19,2023-01-25T13:22:14.017277Z,620,CE46RYDZ,176,40,Female,Asian,United Arab Emirates,United States,United States,English,No,Part-Time,A,2,1,1,3,4,5,1,3,3,4,5,1,2,3,4,4,0,0,0,Independent
63d110826759bccc919259a1,5d28f05b1d8d93001ec26134,APPROVED,2023-01-25T11:20:38.048000Z,2023-01-25T11:22:31.907000Z,2023-01-25 11:22:32,2023-01-25T11:22:32.306977Z,114,CE46RYDZ,805,41,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,4,4,4,4,4,2,2,3,4,4,0,0,0,Would not vote
63d10f0742abe36c50e4d3d7,5d2e0db5649703001a9c9028,APPROVED,2023-01-25T11:14:20.309000Z,2023-01-25T11:18:24.986000Z,2023-01-25 11:18:28,2023-01-25T11:18:25.443224Z,245,CE46RYDZ,574,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,4,4,4,5,5,1,5,5,5,5,3,5,5,5,5,0,0,0,Labour
63d11ef675a78005e43e78e9,5d2fbee1fb16450018a7a023,APPROVED,2023-01-25T12:22:41.982000Z,2023-01-25T12:27:21.294000Z,2023-01-25 12:27:22,2023-01-25T12:27:21.646885Z,280,CE46RYDZ,2966,38,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,3,2,5,5,4,4,4,4,5,5,0,0,0,Republican
63d10da92165fb2d7fe643cf,5d301a7c9f79cb001cdcbc91,APPROVED,2023-01-25T11:08:25.256000Z,2023-01-25T11:11:47.976000Z,2023-01-25 11:12:15,2023-01-25T11:11:48.376394Z,203,CE46RYDZ,1660,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,2,1,3,3,4,5,5,5,5,5,5,5,5,5,0,0,0,Would not vote
63d10b3cc2a1a56eb8ef9d71,5d31c201c88f0e001a4c3cb3,APPROVED,2023-01-25T10:58:10.123000Z,2023-01-25T11:02:05.966000Z,2023-01-25 11:02:08,2023-01-25T11:02:06.400710Z,236,CE46RYDZ,1526,61,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,5,3,5,4,4,4,4,5,5,0,0,0,Other
63d125c965fc59ba08d30a68,5d32058c1f845b0016baaa65,APPROVED,2023-01-25T12:51:28.203000Z,2023-01-25T13:01:40.169000Z,2023-01-25 13:01:41,2023-01-25T13:01:40.530010Z,612,CE46RYDZ,2152,59,Male,Black,United States,United States,United States,English,,,A,2,2,3,3,4,4,3,5,5,5,2,3,4,4,3,4,0,0,0,Democrat
63d120a13cbead56935e186c,5d344bd3b0f315001a122275,APPROVED,2023-01-25T12:29:25.316000Z,2023-01-25T12:33:07.251000Z,2023-01-25 12:33:09,2023-01-25T12:33:09.057954Z,222,CE46RYDZ,3353,56,Female,White,United States,United States,United States,English,,Part-Time,A,2,3,4,3,2,2,1,4,3,4,3,3,3,2,4,4,0,0,0,Republican
63d10c5b818f1dd44ef2f8df,5d36019377dd7c00197477d9,APPROVED,2023-01-25T11:02:57.772000Z,2023-01-25T11:09:54.750000Z,2023-01-25 11:09:56,2023-01-25T11:09:55.879403Z,417,CE46RYDZ,63,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,3,3,4,3,3,4,4,4,3,0,0,0,Conservative
63d12e36ee2a7b8b714c5b65,5d37de63b78497001ad6b44b,APPROVED,2023-01-25T13:28:15.639000Z,2023-01-25T13:32:55.217000Z,2023-01-25 13:32:56,2023-01-25T13:32:55.693919Z,280,CE46RYDZ,2750,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,3,3,1,1,1,3,3,3,3,3,3,2,2,3,5,0,0,0,Republican
63d1134abfc690d439ef9d7f,5d38056eb846880001b41df7,APPROVED,2023-01-25T11:32:31.803000Z,2023-01-25T11:39:13.478000Z,2023-01-25 11:39:14,2023-01-25T11:39:13.839438Z,402,CE46RYDZ,934,36,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,2,3,2,2,3,3,4,5,5,0,0,0,Independent
63d110a17584052fd29a3795,5d391da321c802001a00cf6b,APPROVED,2023-01-25T11:28:47.375000Z,2023-01-25T11:41:00.164000Z,2023-01-25 11:41:01,2023-01-25T11:41:00.509804Z,733,CE46RYDZ,587,32,Female,Black,Togo,United Kingdom,United Kingdom,French,No,Full-Time,A,2,2,3,3,2,1,4,3,5,5,2,5,5,5,4,3,I Just wish someone close to Vladimir Putin would be brave enough to take him down once and for all.,I Just wish someone close to Vladimir Putin would be brave enough to take him down once and for all.,5,Would not vote
63d10d7fee2271cf40fc1a93,5d39c859babfbf00185c09ac,APPROVED,2023-01-25T11:07:50.097000Z,2023-01-25T11:12:42.524000Z,2023-01-25 11:12:43,2023-01-25T11:12:42.944296Z,293,CE46RYDZ,551,64,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,5,5,5,2,4,4,4,5,5,0,0,0,SNP
63d10e6331ec2bc34a006c74,5d3b2b2ee931f40019cf778b,APPROVED,2023-01-25T11:13:54.269000Z,2023-01-25T11:18:23.335000Z,2023-01-25 11:19:09,2023-01-25T11:18:23.791777Z,270,CE46RYDZ,1564,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,4,3,5,3,5,5,5,5,5,0,0,0,Labour
63d10f77e67afacc6bb2c5ea,5d3d9749607ede001a0712df,APPROVED,2023-01-25T11:16:10.242000Z,2023-01-25T11:27:13.725000Z,2023-01-25 11:27:14,2023-01-25T11:27:14.082626Z,664,CE46RYDZ,1409,20,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,A,4,3,3,4,3,3,3,3,5,3,3,4,2,3,5,5,0,0,0,Labour
63d1100b8728ab8a0f828e8b,5d3ef8fb4a53f60019e574e3,APPROVED,2023-01-25T11:18:37.902000Z,2023-01-25T11:23:20.330000Z,2023-01-25 11:23:23,2023-01-25T11:23:22.956993Z,283,CE46RYDZ,604,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,3,3,2,3,3,1,4,5,5,2,3,4,4,3,3,0,0,0,Conservative
63d10e240a562e075f87c938,5d4063525f6f2f00017a1e1c,APPROVED,2023-01-25T11:10:33.013000Z,2023-01-25T11:22:36.180000Z,2023-01-25 11:22:37,2023-01-25T11:22:36.553341Z,724,CE46RYDZ,531,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,2,2,2,2,3,3,2,3,2,0,0,0,Dont know
63d10fc5af48d78931d38b03,5d42cf5669717700013c822f,APPROVED,2023-01-25T11:17:30.264000Z,2023-01-25T11:26:54.697000Z,2023-01-25 11:26:57,2023-01-25T11:26:55.033898Z,565,CE46RYDZ,618,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,3,1,2,2,4,4,5,4,4,4,3,4,3,5,0,0,0,Would not vote
63d1257d1cf08d74e3832e8a,5d42ec552de85600153b604a,APPROVED,2023-01-25T12:50:08.455000Z,2023-01-25T12:53:29.963000Z,2023-01-25T12:53:30.640000Z,2023-01-25T12:53:30.862409Z,202,CE46RYDZ,1057,37,Female,White,United States,United States,United States,English,No,Full-Time,A,4,3,4,1,2,3,1,1,4,5,5,5,5,5,3,3,0,0,0,Democrat
63d12606c1fcb49fd3b2c678,5d4459c166881d001c4d5451,APPROVED,2023-01-25T12:52:26.561000Z,2023-01-25T12:54:31.678000Z,2023-01-25 12:54:32,2023-01-25T12:54:32.072457Z,126,CE46RYDZ,3114,54,Male,White,United States,United States,United States,English,,,A,1,2,2,3,4,5,5,4,3,3,5,3,2,2,1,1,0,0,0,Democrat
63d12de9d0e42de1f89303c2,5d4709f1291942001c2bf782,APPROVED,2023-01-25T13:26:03.944000Z,2023-01-25T13:28:29.904000Z,2023-01-25 13:28:31,2023-01-25T13:28:30.540840Z,146,CE46RYDZ,603,36,Female,White,United States,United States,United States,English,No,,A,2,3,3,3,4,5,1,4,3,5,4,4,3,2,4,5,0,0,0,Democrat
63d10ae4ebd7364d4b7d26fe,5d474898beeecd0015d00ee1,APPROVED,2023-01-25T10:56:41.148000Z,2023-01-25T11:00:44.242000Z,2023-01-25 11:00:50,2023-01-25T11:00:44.667449Z,244,CE46RYDZ,582,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,4,4,5,5,4,4,4,5,5,0,0,0,Dont know
63d10ead71aab20237910776,5d4820dcf624e100011165ee,APPROVED,2023-01-25T11:12:49.131000Z,2023-01-25T11:16:00.319000Z,2023-01-25 11:16:11,2023-01-25T11:16:00.649947Z,192,CE46RYDZ,1021,52,Female,White,Malaysia,United Kingdom,United Kingdom,English,No,Full-Time,A,2,1,2,2,3,4,2,5,5,5,5,5,3,5,5,5,0,0,0,Green
63d12f412d3cfa3b57fc1a41,5d4b033469a77b0018f65b19,APPROVED,2023-01-25T13:31:52.462000Z,2023-01-25T13:36:03.689000Z,2023-01-25 13:36:04,2023-01-25T13:36:04.219597Z,252,CE46RYDZ,1883,42,Male,White,United States,United States,United States,English,No,Full-Time,A,3,2,4,1,2,2,2,4,4,5,3,4,3,4,4,4,0,0,0,Democrat
63d110678fb19d876b6dea27,5d4c217a97d8a600013b46cf,APPROVED,2023-01-25T11:20:11.364000Z,2023-01-25T11:27:00.118000Z,2023-01-25 11:27:06,2023-01-25T11:27:00.473142Z,409,CE46RYDZ,1490,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,5,5,5,4,4,5,5,3,3,2,force the Russian government and military bodies to oust out Putin once and for all.,force the Russian government and military bodies to oust out Putin once and for all.,4,Labour
63d10c28fb89918dc4975531,5d4d31de4cf11f0001581cc9,APPROVED,2023-01-25T11:02:13.479000Z,2023-01-25T11:08:00.522000Z,2023-01-25 11:08:08,2023-01-25T11:08:00.929881Z,348,CE46RYDZ,908,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,4,4,2,3,3,1,4,4,5,4,3,2,4,3,4,0,0,0,Green
63d122666c206d207d210eed,5d5067b25371ae00191f69c4,APPROVED,2023-01-25T12:36:58.389000Z,2023-01-25T12:43:09.860000Z,2023-01-25 12:43:10,2023-01-25T12:43:10.185820Z,372,CE46RYDZ,3251,60,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),A,4,4,3,5,1,5,4,4,3,5,5,5,3,5,4,3,0,0,0,Republican
63d12a50df661b238a2e2e54,5d51be438f170e0015abeff0,APPROVED,2023-01-25T13:10:45.466000Z,2023-01-25T13:14:57.355000Z,2023-01-25T13:14:57.827000Z,2023-01-25T13:14:59.538666Z,252,CE46RYDZ,1041,42,Female,White,United States,United States,United States,Other,No,Part-Time,B,0,0,0,0,0,0,4,5,4,4,2,4,4,4,4,5,We need to stop Russia in its tracks.,We need to stop Russia in its tracks.,4,Independent
63d10ae5b506797e4de4ac53,5d528f4220a51f00011f0421,APPROVED,2023-01-25T10:56:41.155000Z,2023-01-25T11:05:12.551000Z,2023-01-25 11:05:18,2023-01-25T11:05:12.926012Z,512,CE46RYDZ,441,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63d10ede647404792ec482bc,5d52e1bac569a50015352c06,APPROVED,2023-01-25T11:13:36.630000Z,2023-01-25T11:15:13.051000Z,2023-01-25 11:15:14,2023-01-25T11:15:13.473086Z,97,CE46RYDZ,293,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,4,5,4,4,4,5,4,2,3,0,0,0,Labour
63d10d6efca9ad7d2fbe43ac,5d5320870c2a6a0001cc6c7a,APPROVED,2023-01-25T11:07:29.399000Z,2023-01-25T11:09:47.504000Z,2023-01-25 11:09:53,2023-01-25T11:09:47.932144Z,139,CE46RYDZ,723,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,5,5,5,4,4,4,3,4,5,0,0,0,Green
63d1070f8d12f5c42b9a3751,5d53acb6b2f5ae001ac4614c,APPROVED,2023-01-25T10:40:18.007000Z,2023-01-25T10:42:24.681000Z,2023-01-25 10:42:25,2023-01-25T10:42:25.074913Z,127,CE46RYDZ,176,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,1,2,4,5,4,2,4,4,5,5,0,0,0,Labour
